3ALPHA,LAT,LON,NLC,NLCDESC,NLCDESC16,STANOX,TIPLOC,UIC
PLD,50.8357764,-0.2053146,527600,PORTSLADE, ,87986,PSLDAWH,52760
SSE,50.8344459,-0.2718589,527700,SHOREHAM-BY-SEA  (WEST SUSSEX), ,87991,SHRHMBS,52770
WWO,50.8184444,-0.3927544,527800,WEST WORTHING, ,88111,WWRTHNG,52780
XWW,,,527811,WEST WORTHING  CARRIAGE SIDNGS, ,88113,WWRTHND, 
WRH,50.8186425,-0.3761766,527900,WORTHING, ,87995,WORTHNG,52790
AGT,50.8363826,-0.1819376,528000,ALDRINGTON, ,87985,ALDTON,52800
LRB,50.8368304,-0.1363797,528100,LONDON ROAD BRIGHTON, ,88141,BRGHLRD,52810
DUR,50.8174599,-0.4114749,528200,DURRINGTON-ON-SEA, ,87996,DRNGTOS,52820
DUR,50.8174599,-0.4114749,528200,DURRINGTON-ON-SEA, ,87996,DRNGTOS,52821
EWR,50.8186425,-0.3761766,528300,EAST WORTHING, ,87993,EWRTHNG,52830
FSG,50.8343332,-0.2194114,528400,FISHERSGATE, ,87987,FSHRSGT,52840
PRP,50.8459092,-0.1553924,528500,PRESTON PARK, ,87975,PRSP,52852
SWK,50.8331669,-0.2395042,528600,SOUTHWICK, ,87988,STHWICK,52860
HYR,51.4253828,-0.1888195,528900,HAYDONS ROAD, ,87615,HYDNSRD,52890
SIH,51.3895373,-0.1987934,529000,ST HELIER, ,87335,SHLIER,52900
MDS,51.3956042,-0.199134,529100,MORDEN SOUTH, ,87331,MORDENS,52910
SMO,51.4034108,-0.2055592,529200,SOUTH MERTON, ,87327,SMERTON,52920
WSU,51.3660375,-0.204707,529300,WEST SUTTON, ,87673,WSUTTON,52930
LIH,51.193978,0.2112556,529400,LEIGH,LEIGH,87739,LEIGHK,52940
CHL,51.2154669,-0.5266429,529600,CHILWORTH, ,87082,CHLWTH,52960
DKT,51.2363524,-0.3398643,529700,DORKING WEST, ,87084,DRKGW,52970
GOM,51.2190092,-0.4459383,529800,GOMSHALL, ,87083,GOMSHAL,52980
CLP,51.4650047,-0.131589,530100,CLAPHAM HIGH STREET, ,87209,CLPHHS,53010
HLM,51.1811329,-0.3208808,530800,HOLMWOOD, ,87937,HLMW,53080
HRH,51.0658292,-0.3196668,530900,HORSHAM, ,87941,HORSHAM,53090
OLY,51.1515666,-0.3361749,531000,OCKLEY, ,87938,OCKLYAC,53100
MCB,50.8465504,-0.1190817,531200,MOULSECOOMB, ,88161,MLSECMB,53120
WNH,51.0930304,-0.32967,531600,WARNHAM, ,87939,WARNHAM,53160
CHH,,,531900,CHRIST'S HOSPITAL WEST HORSHAM, ,87948,CHRSTSH,53190
BRK,50.8404964,0.165741,532300,BERWICK, ,88246,BERWICK,53230
BXD,50.9900607,0.1313233,532400,BUXTED, ,87768,BXTD,53240
COH,51.0462541,0.188022,532500,CROWBOROUGH, ,87766,CBGH,53250
LWS,50.87059425,0.0116324217539331,532900,LEWES, ,88221,LEWES,53290
XRH,,,532969,SOUTHERHAM JUNCTION, ,88224,STHRHMJ,53292
NVH,50.7897976,0.0551374,533000,NEWHAVEN HARBOUR, ,88236,NEWHVNH,53300
NVN,50.7949171,0.0550999,533100,NEWHAVEN TOWN, ,88231,NEWHVNT,53310
PMP,50.9284176,-0.0598317,533200,PLUMPTON, ,88201,PLMPTON,53320
SEF,50.7728042,0.099987,533300,SEAFORD, ,88239,SEAFORD,53330
UCK,50.9687066,0.0962469,533400,UCKFIELD, ,87769,UCKFILD,53340
NVM,,,533500,NEWHAVEN MARINE, ,88237,NEWHVNM,53350
CBR,50.9037025,-0.0093345,533600,COOKSBRIDGE, ,88211,COKSBDG,53360
FMR,50.8619546,-0.087299,533700,FALMER, ,88181,FAMR,53370
GLY,50.8591365,0.0703428,533800,GLYNDE, ,88242,GLYNDE,53380
SEE,50.8311106,0.030651,533900,SOUTHEASE, ,88226,SESARDM,53390
WVF,50.9643647,-0.1207426,534100,WIVELSFIELD, ,87969,WVLSFLD,53410
NXG,51.4750391,-0.0401897,534500,NEW CROSS GATE LONDON,NEW CROSS GATE,87603,NEWXGTE,53450
AHD,51.2985676,-0.3334158,534700,ASHTEAD, ,87683,ASHD,53470
BAD,51.3278675,-0.2109908,534800,BANSTEAD, ,87677,BANSTED,53480
BLM,51.3278675,-0.2109908,535000,BELMONT SURREY, ,87675,BELM,53500
CAT,51.2819562,-0.0780953,535100,CATERHAM, ,87706,CATERHM,53510
CHE,51.3557443,-0.2145431,535200,CHEAM, ,87678,CHEAM,53520
CHP,51.3093255,-0.1693285,535300,CHIPSTEAD, ,87710,CHSD,53530
ECR,51.3750242,-0.0926071,535500,EAST CROYDON, ,87701,ECROYDN,53550
CYP,51.4180859,-0.0725223788764768,535600,CRYSTAL PALACE,CRYSTAL PALACE,87625,CRYSTLP,53560
DKG,51.240829,-0.3244173,535700,DORKING, ,87687,DORKING,53570
EDW,51.4615604,-0.0803888,535800,EAST DULWICH, ,87610,EDULWCH,53580
EBT,51.2000505,0.0636439,535900,EDENBRIDGE TOWN, ,87760,EDNT,53590
EPS,51.3341206,-0.2686307,536000,EPSOM, ,87681,EPSM,53600
XFK,,,536018,EPSOM  UP SIDINGS   (TPS ONLY), ,87682,EPSMUS,53602
EPD,51.3238378,-0.2388355,536100,EPSOM DOWNS, ,87692,EPSDNS,53610
FOH,51.4389248,-0.0530757,536200,FOREST HILL,FOREST HILL,87627,FORESTH,53620
GIP,51.4247042,-0.0845885,536300,GIPSY HILL, ,87624,GIPSYH,53630
HCB,51.3782171,-0.1537058,536400,HACKBRIDGE, ,87667,HKBG,53640
HOR,51.1686235,-0.1614443,536500,HORLEY, ,87909,HORLEY,53650
KND,51.291588,-0.2363538,536600,KINGSWOOD AND BURGH HEATH, ,87709,KGWD,53660
LHD,51.2985676,-0.3334158,536800,LEATHERHEAD, ,87685,LETHRHD,53680
LFD,51.1770133,-0.0086941,536900,LINGFIELD, ,87755,LINGFLD,53690
XSL,,,537170,T & RSMD, ,87238,STWTTMD,53717
WWR,51.4696288,-0.1379869,537200,WANDSWORTH ROAD LONDON, ,87207,WNDSWRD,53720
NWD,51.3971534,-0.0746248,537600,NORWOOD JUNCTION,NORWOOD JUNCTION,87643,NORWDJ,53760
OXT,51.2581213,-0.0053626,537700,OXTED, ,87751,OXTED,53770
PNW,51.4175081,-0.0608921066716159,537800,PENGE WEST,PENGE WEST,87645,PENEW,53780
PUR,51.33774895,-0.114196787429636,537900,PURLEY, ,87801,PURLEY,53790
SAF,51.1686235,-0.1614443,538000,SALFORDS, ,87905,SALFDS,53800
CDN,51.3220282,-0.1347926,538200,COULSDON TOWN,COULSDON TOWN,87713,COLSTWN, 
STE,51.4256788,-0.131957,538300,STREATHAM, ,87613,STRETHM,53830
SRC,51.4185975,-0.1358251,538400,STREATHAM COMMON, ,87631,STRHCOM,53840
SUO,51.3278675,-0.2109908,538500,SUTTON (SURREY), ,87671,SUTTON,53850
TAD,51.291588,-0.2363538,538600,TADWORTH, ,87708,TADWTH,53860
TAT,51.3091017,-0.2423812,538700,TATTENHAM CORNER, ,87707,TATNHMC,53870
TTH,51.3988535,-0.1002713,538800,THORNTON HEATH, ,87635,THTH,53880
TOO,51.4736164,-0.1806143,538900,TOOTING, ,87614,TOOTING,53890
TUH,51.439867,-0.1050481,539000,TULSE HILL, ,87611,TULSEH,53900
UWL,51.3084819,-0.0773027,539100,UPPER WARLINGHAM, ,87745,UWRLNGH,53910
WDO,51.3673441,-0.1174758,539200,WADDON, ,87662,WADDON,53920
WLT,51.33774895,-0.114196787429636,539400,WALLINGTON, ,87663,WALNGTN,53940
WSW,51.4461011,-0.1633685,539500,WANDSWORTH COMMON LONDON, ,87220,WANDCMN,53950
WHY,51.33774895,-0.114196787429636,539600,WHYTELEAFE, ,87811,WHYTELF,53960
ANZ,51.41284785,-0.0653006032639425,539700,ANERLEY,ANERLEY,87644,ANERLEY,53970
AHS,51.1300408,0.1536411,539800,ASHURST KENT, ,87763,ASHURST,53980
BAL,51.4428605,-0.1517615,539900,BALHAM, ,87222,BALHAM,53990
BIK,51.4035157,-0.0563375,540100,BIRKBECK, ,88312,BIRKBCK,54010
BIP,50.7801216,0.0822555,540200,BISHOPSTONE, ,88238,BSSN,54020
BXW,51.2539854,-0.3287086,540300,BOX HILL & WESTHUMBLE, ,87686,BOXHAWH,54030
BCY,51.46461485,-0.0373203398630924,540400,BROCKLEY,BROCKLEY,87629,BROCKLY,54040
CSH,51.3685915,-0.1663953,540500,CARSHALTON, ,87669,CRSHLTN,54050
CSB,51.3571919,-0.1693544,540600,CARSHALTON BEECHES, ,87665,CRSHLTB,54060
CDS,51.31580145,-0.137957750000004,540800,COULSDON SOUTH, ,87900,COLSDNS,54080
CWN,51.1557065,0.1113464,540900,COWDEN, ,87761,COWDEN,54090
SCY,51.3629022,-0.0933041,541000,SOUTH CROYDON, ,87704,SCROYDN,54100
WCY,51.3787804,-0.1020266,541100,WEST CROYDON,WEST CROYDON,87651,WCROYDN,54110
DPD,,,541200,DEEPDENE, ,87086,DEPDENE,54120
DMS,51.1554603,-0.0052462,541300,DORMANS, ,87757,DORMANS,54130
ELD,51.2277513,-0.1706218,541400,EARLSWOOD (SURREY), ,87903,EARLSWD,54140
EWE,51.3462818,-0.2422529,541500,EWELL EAST, ,87679,EWELLE,54150
GTW,51.1567237,-0.1610188,541600,GATWICK AIRPORT, ,87911,GTWK,54160
XGT,,,541614,CARRIAGE SIDINGS, ,87910,GTWKACS,54162
HEV,51.1557065,0.1113464,541700,HEVER, ,87762,HEVER,54170
HPA,51.4500132,-0.0453613,541800,HONOR OAK PARK,HONOR OAK PARK,87628,HONROPK,54180
KLY,51.33774895,-0.114196787429636,541900,KENLEY, ,87810,KNLY,54190
BAK,51.4769958,-0.147282,542000,BATTERSEA PARK LONDON, ,87203,BATRSPK,54200
DMK,51.468043,-0.0896031,542100,DENMARK HILL LONDON, ,87606,DENMRKH,54210
PMR,51.4699974,-0.0694254,542300,PECKHAM RYE, ,87609,PCKHMRY,54230
XVJ,,,542361,VOLTAIRE ROAD JN, ,87208,VOLTRDJ,54231
QRP,51.4735706,-0.0572827,542400,QUEEN'S ROAD PECKHAM, ,88407,PCKHMQD,54240
SBM,51.4881305,-0.0545402,542500,SOUTH BERMONDSEY, ,88405,SBRMNDS,54250
VIC,51.4958098,-0.1435125,542600,VICTORIA LONDON, ,87201,VICTRIA,54260
XVC,,,542612,VICTORIA  BR CARRIAGE SIDINGS, ,87196,VICTCS,54262
XVR,,,542662,VICTORIA  CARRIAGE ROAD, ,87201,VICTRCR, 
MIJ,51.3929413,-0.1578117,542700,MITCHAM JUNCTION, ,87661,MITCHMJ,54270
NRB,51.4114209,-0.1216555,542800,NORBURY, ,87633,NORBURY,54280
NDL,51.4541783,-0.0883292,542900,NORTH DULWICH, ,87608,NDULWCH,54290
PUO,51.3469921,-0.0986032,543000,PURLEY OAKS, ,87800,PURLEYO,54300
XJS,,,543060,STOATS NEST JN, ,87901,SNSTJN,54302
RHM,51.3311273,-0.1234118,543100,REEDHAM (GREATER LONDON), ,87703,REEDHMS,54310
RDD,51.3330562,-0.0997479,543200,RIDDLESDOWN, ,87744,RDLSDWN,54320
SNR,51.33774895,-0.114196787429636,543300,SANDERSTEAD, ,87743,SDSD,54330
SRS,51.3922553,-0.0885798,543400,SELHURST, ,87637,SELHRST,54340
XGU,,,543436,GLOUCESTER ROAD JUNCTION, ,87648,SELHGRJ,54344
XSH,,,543474,SELHURST  T&RS  MD  M&EE   NSC, ,87639,SLHRSTD,54345
SRH,51.438286,-0.1275511,543500,STREATHAM HILL, ,87621,STRHILL,54350
XSS,,,543511,STREATHAM HILL GRP PLATS RLF, ,87620,STRHCSD,54351
SUC,51.3753729,-0.1960317,543600,SUTTON COMMON, ,87339,SUTTONC,54360
SYD,51.4269398,-0.0545149,543700,SYDENHAM,SYDENHAM,87626,SYDENHM,54370
WNW,51.4316172,-0.1035239,543800,WEST NORWOOD, ,87622,WNORWOD,54380
WHS,51.3038655,-0.0765775,543900,WHYTELEAFE SOUTH, ,87812,WHYTLFS,54390
WOH,51.2908337,-0.0515203,544000,WOLDINGHAM, ,87746,WLDNGHM,54400
WME,51.3189532,-0.1540761,544100,WOODMANSTERNE, ,87711,WDMNSTR,54410
EBN,50.7882891,0.2874059,544800,EASTBOURNE, ,88254,EBOURNE,54480
XEB,,,544815,EASTBOURNE  BR CARRIAGE SIDNGS, ,88254,EBOUCS, 
HMD,50.7966272,0.2794186,545000,HAMPDEN PARK, ,88252,HMPDNPK,54500
XIL,,,545061,WILLINGDON JUNCTION, ,88249,WILDJN,54501
PLG,50.8211607,0.2448211,545500,POLEGATE, ,88248,POLGATE,54550
CLL,50.8392762,0.4571941,545700,COLLINGTON, ,88274,CTNG,54570
COB,50.8333955,0.4266881,545800,COODEN BEACH, ,88269,CODNBCH,54580
ERI,51.08916825,0.200940188593167,545900,ERIDGE, ,87764,ERIDGE,54590
NSB,50.8260615,0.3895715,546000,NORMANS BAY, ,88272,NRMNSBY,54600
PEV,50.815727,0.3248514,546100,PEVENSEY & WESTHAM, ,88271,PVNSYAW,54610
PEB,50.817684,0.3431998,546200,PEVENSEY BAY, ,88270,PVNSYBY,54620
HUR,51.2581213,-0.0053626,546300,HURST GREEN, ,87753,HRSTGRN,54630
BIG,51.0155159,-0.4507126,546400,BILLINGSHURST, ,87951,BILSHST,54640
WIT,,,546500,WATERLOO INTERNATIONAL, ,87213,WATRINT,54650
ASI,51.14334,0.8751626,546600,ASHFORD INTERNATIONAL, ,89428,ASHFKI,54660
XIW,,,546601,ASHFORD WEST JN (CTRL), ,89566,ASHFCWJ,54661
XIE,,,546602,ASHFORD EAST JN (CTRL), ,89572,ASHFCEJ,54662
PUL,50.957597,-0.5164926,546800,PULBOROUGH, ,87954,PULBRO,54680
BTO,51.2478509,-0.2667718,547200,BETCHWORTH, ,87085,BTCHWTH,54720
EBR,51.208338,0.0600069,547300,EDENBRIDGE,EDENBRIDGE,87736,EDNB,54730
GDN,51.2183064,-0.0495439,547400,GODSTONE,GODSTONE,87734,GODSTON,54740
MHM,51.2641587,-0.1500965,547500,MERSTHAM, ,87712,MERSTHM,54750
NUF,51.2275788,-0.1311084,547600,NUTFIELD,NUTFIELD,87731,NUTFILD,54760
PHR,51.1972229,0.1734867,547700,PENSHURST,PENSHURST,87738,PNSHRST,54770
RDH,51.239136,-0.1652672,547800,REDHILL, ,87722,REDHILL,54782
REI,51.2420186,-0.2036223,548000,REIGATE, ,87089,REIGATE,54800
BUG,50.9537164,-0.127335006204768,548300,BURGESS HILL, ,87971,BURGESH,54830
XKM,,,548361,KEYMER JUNCTION, ,87972,KEYMERJ,54831
CRW,51.1120776,-0.1869121,548400,CRAWLEY, ,87931,CRAWLEY,54840
XYC,,,548500,CRAWLEY NEW YARD, ,88003,CRAWNYD, 
EGR,51.1263975,-0.0178841,548600,EAST GRINSTEAD, ,87759,EGRNSTD,54860
HSK,50.9244227,-0.1453054,548900,HASSOCKS, ,87973,HASOCKS,54890
HHE,51.0057931,-0.1047858,549000,HAYWARDS HEATH, ,87967,HYWRDSH,54900
TBD,51.11791955,-0.16162307000529,549100,THREE BRIDGES, ,87920,THBDGS,54910
XTB,,,549109,THREE BRIDGES VOYAGER M.D., ,87924,THBDWRS, 
BAB,51.0562954,-0.1374003,549200,BALCOMBE, ,87963,BALCOMB,54920
FGT,51.0959596,-0.263021,549300,FAYGATE, ,87935,FAYGATE,54930
SAB,50.7114568,-1.1550176,549400,SMALLBROOK JUNCTION, ,86296,SMALBRK,54940
IFI,51.1155367,-0.2145586,549500,IFIELD, ,87933,IFIELD,54950
LVN,51.0794524,-0.3084153,549800,LITTLEHAVEN, ,87936,LHVN,54980
BMY,,,550000,BRAMLEY (HANTS), ,86061,BMLY,55000
MOR,51.3720492,-1.0356915,550100,MORTIMER, ,86059,MTIMER,55010
DMH,51.2483582,-2.2075568,550200,DILTON MARSH, ,82105,DILTONM,55020
LKE,,,550400,LAKE (I.O.W.), ,86293,LAKEIOW,55040
WMN,51.2068616,-2.1766668,550500,WARMINSTER, ,82114,WRMNSTR,55050
FTN,50.7964461,-1.0732559,550900,FRATTON PORTSMOUTH, ,86321,FRATTON,55090
XFR,,,550961,CARRIAGE SERVICING, ,86323,FRATCSD,55093
ADV,51.2115464,-1.491807,551000,ANDOVER, ,86074,ANDOVER,55100
XWP,,,551311,WIMBLEDON PARK C.S.D., ,87260,WDONCSD,55131
GRT,51.1701702,-1.622357,551400,GRATELEY, ,86077,GRATELY,55140
BSK,51.2677076,-1.088218,552000,BASINGSTOKE, ,86066,BSNGSTK,55200
XDF,,,552015,DOWN EAST END SIDING, ,86058,BSNGDES, 
XBT,,,552018,BASINGSTOKE DOWN YARD, ,86063,BSNGSDR,55206
XBZ,,,552020,BASINGSTOKE UP YARD, ,86064,BSNGSUR, 
XBS,,,552077,BASINGSTOKE CARR SVCG, ,86065,BSNGSBM,55203
FNB,51.29670085,-0.755454129029915,552100,FARNBOROUGH (MAIN), ,86042,FRBRMN,55210
FLE,51.290328,-0.8317725,552200,FLEET, ,86045,FLEET,55220
HOK,51.2809209,-0.9622806,552300,HOOK, ,86049,HOOK,55230
SAN,50.6568442,-1.1636205,552500,SANDOWN, ,86294,SNDOWN,55250
OVR,53.5970805,-1.6112376,552600,OVERTON, ,86070,OVTN,55260
WCH,51.2368986,-1.3381886,552700,WHITCHURCH (HAMPSHIRE), ,86071,WHTCHRH,55270
WNF,51.2847664,-0.9070221,552800,WINCHFIELD, ,86047,WNCFILD,55280
SHN,50.6333988,-1.1786387,552900,SHANKLIN, ,86292,SHANKLN,55290
BDN,50.6784091,-1.1385459,553000,BRADING, ,86295,BRDING,55300
HAV,50.8542921,-0.9819784,553200,HAVANT, ,86341,HAVANT,55320
PMS,50.7982364,-1.0906766,553700,PORTSMOUTH & SOUTHSEA, ,86313,PSEA,55370
BDH,50.8542921,-0.9819784,553800,BEDHAMPTON, ,86339,BDHMPTN,55380
HLS,50.8283898,-1.058643,553900,HILSEA PORTSMOUTH, ,86332,HILSEA,55390
PMH,50.7967198,-1.1088208,554000,PORTSMOUTH HARBOUR, ,86311,PHBR,55400
RYP,50.7390757,-1.1602461,554100,RYDE PIER HEAD, ,86299,RYDP,55410
RYD,50.7331143,-1.1596481,554200,RYDE ESPLANADE, ,86298,RYDE,55420
RYR,50.7242191,-1.1566683,554300,RYDE ST.JOHN'S ROAD, ,86297,RYDS,55430
AON,51.1517932,-0.9678392,554400,ALTON, ,87021,ALTON,55440
FNH,51.2119958,-0.791052,554500,FARNHAM, ,87026,FARNHAM,55450
XFM,,,554562,FARNHAM E M U T DPT, ,87028,FARNHMD,55451
XFN,,,554565,FARNHAM CARR SVCG, ,87029,FARNEMU, 
AHV,51.2729018,-0.7224183,554700,ASH VALE, ,87041,ASHVALE,55470
ASN,51.3728146,-0.4844718,555000,ADDLESTONE, ,86011,ADLESTN,55500
BNS,51.4840344,-0.2792817,555100,BARNES, ,87149,BARNES,55510
BFD,51.487503,-0.3099945,555200,BRENTFORD, ,87144,BNTFORD,55520
CHY,51.3873634,-0.5082938,555300,CHERTSEY, ,86012,CHTSEY,55530
CSS,51.3567679,-0.307956249091436,555400,CHESSINGTON SOUTH, ,87411,CHSSS,55540
CLA,51.2651557,-0.5049581,555500,CLANDON, ,87069,CLANDON,55550
CLG,51.361239,-0.3461381,555600,CLAYGATE, ,87189,CLYGATE,55560
CSD,51.3179546,-0.3892966,555700,COBHAM AND STOKE D'ABERNON, ,87074,CBHMSDA,55570
ESH,51.381027,-0.3547226,555800,ESHER, ,86002,ESHER,55580
FEL,51.4158968,-0.3697823,555900,FELTHAM, ,87121,FELTHAM,55590
HMP,52.0976036,-1.9464389,556000,HAMPTON, ,87158,HAMPTON,55600
HMC,51.4026865,-0.3429611,556100,HAMPTON COURT, ,87181,HCRT,55610
HSY,51.2778002,-0.4355099,556200,HORSLEY, ,87070,HRSLEY,55620
HOU,51.50664625,-0.37101685627264,556300,HOUNSLOW, ,87141,HOUNSLW,55630
KNG,51.4026865,-0.3429611,556500,KINGSTON SURREY, ,87161,KGSTON,55650
EBD,51.4426665,0.3225625,556600,EBBSFLEET INTERNATIONAL,EBBSFLEET INT SE,89530,EBSFDOM, 
NEM,51.4040761,-0.2557695,556700,NEW MALDEN, ,87169,NEWMLDN,55670
NBT,51.4123048,-0.2841094,556800,NORBITON, ,87163,NRBITON,55680
RAY,51.408977,-0.2305447,556900,RAYNES PARK, ,87271,RAYNSPK,55690
RMD,-33.5986877,150.7523549,557000,RICHMOND, ,87135,RICHMND,55700
SUR,51.3924226,-0.3039112,557100,SURBITON, ,87171,SURBITN,55710
TED,51.4026865,-0.3429611,557200,TEDDINGTON, ,87159,TEDNGTN,55720
TOL,51.3341206,-0.2686307,557300,TOLWORTH, ,87403,TOLWTH,55730
TWI,51.4026865,-0.3429611,557400,TWICKENHAM, ,87131,TWCKNHM,55740
WAL,51.3729077,-0.4143441,557500,WALTON-ON-THAMES, ,86004,WONT,55750
WNT,51.4608871,-0.1882161,557600,WANDSWORTH TOWN, ,87153,WDWTOWN,55760
WYB,51.362919,-0.4560199,557700,WEYBRIDGE, ,86005,WEYBDGE,55770
WIM,51.4213762,-0.206699,557800,WIMBLEDON, ,87261,WIMBLDN,55780
XWD,,,557814,BR CARRIAGE SIDINGS, ,87261,WDONCHS, 
WCP,51.3562255,-0.2162302,557900,WORCESTER PARK, ,87302,WRCSTRP,55790
BNI,51.471992,-0.2526761,558000,BARNES BRIDGE, ,87150,BNSBDGE,55800
BRS,51.3990619,-0.2809301,558100,BERRYLANDS, ,87170,BRLANDS,55810
CSN,51.3639847,-0.300757,558200,CHESSINGTON NORTH, ,87405,CHSSN,55820
CHK,51.4811386,-0.2681854,558300,CHISWICK, ,87148,CHISWCK,55830
EAD,51.4425028,-0.187504,558400,EARLSFIELD, ,87250,ERLFLD,55840
ZPU,51.45893495,-0.210921704983587,558500,EAST PUTNEY, ,87243,EPUTNEY,55850
EWW,51.3500989,-0.2557641,558600,EWELL WEST, ,87304,EWELW,55860
FLW,51.4335658,-0.3500617,558700,FULWELL, ,87160,FULWELL,55870
GUN,51.4915959,-0.2752121,558800,GUNNERSBURY, ,87138,GNRSBRY,55880
HMW,51.4145573,-0.3123721,558900,HAMPTON WICK, ,87162,HAMWICK,55890
HER,51.3773156,-0.3898592,559000,HERSHAM, ,86003,HERSHAM,55900
HYW,51.3746537,-0.3383411,559100,HINCHLEY WOOD, ,87185,HNCHLYW,55910
ISL,51.4749072,-0.3367916,559200,ISLEWORTH, ,87142,ISLEWTH,55920
KWB,51.4895129,-0.287203,559300,KEW BRIDGE, ,87147,KEWBDGE,55930
KWG,40.7096141,-73.8308982,559400,KEW GARDENS, ,87136,KEWGRDN,55940
CLJ,51.4646822,-0.17034,559500,CLAPHAM JUNCTION LONDON, ,87219,CLPHMJN,55950
XYM,,,559512,CLAPHAM YARD, ,87221,CLPHMYM,55959
XCP,,,559513,BR CARRIAGE SIDINGS, ,87219,CLPHJCS, 
QRB,,,559600,QUEENSTOWN ROAD(BATTERSEA), ,87216,QTRDBAT,55960
VXH,51.485868,-0.12294,559700,VAUXHALL LONDON, ,87214,VAUXHAL,55970
WAT,51.5017246,-0.111616152658116,559800,WATERLOO LONDON, ,87212,WATRLOO,55980
XWA,,,559812,BR CARRIAGE SIDINGS, ,87211,WATRCHS,55986
MAL,51.3847633,-0.2611673,559900,MALDEN MANOR, ,87400,MALDENM,55990
MTL,51.4680536,-0.267185553736491,560000,MORTLAKE, ,87139,MRTLKE,56000
NSH,51.4653381,-0.2865919,560100,NORTH SHEEN, ,87137,NSHEEN,56010
OXS,51.3380879,-0.3612281,560200,OXSHOTT, ,87193,OXSHOTT,56020
PUT,51.4610285,-0.2162935,560300,PUTNEY, ,87152,PUTNEY,56030
SMG,51.4608408,-0.3123763,560400,ST MARGARETS (GREATER LONDON), ,87133,STMGTS,56040
SHP,51.3959546,-0.4476251,560500,SHEPPERTON, ,87155,SHEPRTN,56050
SNL,51.3341206,-0.2686307,560600,STONELEIGH, ,87303,STLEIGH,56060
STW,51.4026865,-0.3429611,560700,STRAWBERRY HILL, ,87134,STRWBYH,56070
XSX,,,560712,B R CARRIAGE SIDINGS, ,87151,STRWBHD,56071
SUU,51.4182992,-0.4174155,560800,SUNBURY, ,87157,SUNBURY,56080
SYL,51.4817899,-0.3247274,560900,SYON LANE, ,87143,SYONLA,56090
THD,51.3898247,-0.3402637,561000,THAMES DITTON, ,87179,TDITTON,56100
WTN,52.0814517,1.1662154,561100,WHITTON, ,87126,WHTTON,56110
WBO,51.4094431,-0.2140323,561200,WIMBLEDON CHASE, ,87323,WIMLCHS,56120
UPH,51.4097519,-0.4316137,561300,UPPER HALLIFORD, ,87156,UHALIFD,56130
AHT,51.2465092,-0.7601016,562300,ALDERSHOT, ,87031,ALDRSHT,56230
BTY,52.5787612,-1.5514421,562400,BENTLEY, ,87024,BNTEY,56240
BAW,51.3316417,-0.7769008,562500,BLACKWATER, ,87009,BCKWATR,56250
BKA,51.2885939,-0.3827392,562600,BOOKHAM, ,87072,BOOKHAM,56260
CRN,51.366426,-0.8192455,562800,CROWTHORNE, ,87006,CRWTHRN,56280
GOD,51.1865884,-0.6185587,562900,GODALMING, ,87057,GDLMING,56290
GLD,51.2363128,-0.5820166,563100,GUILDFORD, ,87052,GUILDFD,56310
XFQ,,,563113,GUILDFORD UP CARRIAGE SDGS, ,87051,GUILDCS, 
LRD,51.2407438,-0.5651571,563200,LONDON ROAD GUILDFORD, ,87068,LRDGFD,56320
HSL,51.0887457,-0.7187747,563300,HASLEMERE, ,87062,HASLEMR,56330
LIP,51.0714774,-0.8007979,563400,LIPHOOK, ,87064,LIPHOOK,56340
LIS,51.0438559,-0.8927881,563500,LISS, ,87065,LISS,56350
NCM,51.2758379,-0.7319283,563600,NORTH CAMP, ,87012,NTHCAMP,56360
SFR,51.2136979,-0.5681358,563800,SHALFORD, ,87081,SHALFD,56380
WAN,51.2446065,-0.6675804,563900,WANBOROUGH, ,87016,WANBRO,56390
WTY,51.1328342,-0.6443184,564000,WITLEY, ,87061,WITLEY,56400
ASH,51.2489768,-0.712951,564100,ASH, ,87014,ASHH,56410
EFF,51.2910195,-0.4187678,564200,EFFINGHAM JUNCTION, ,87071,EFNGHMJ,56420
XEJ,,,564211,B R CARRIAGE SIDINGS, ,87071,EFNGSHD, 
XFF,,,564213,EFFINGHAM JUNCTION NECK, ,87073,EFNGJNK,56421
FNC,51.1966059,-0.6056353,564300,FARNCOMBE, ,87055,FRNCMB,56430
MLF,51.1631875,-0.6369389,564400,MILFORD, ,87059,MLFORD,56440
MOT,51.3948493,-0.2396174,564500,MOTSPUR PARK, ,87301,MOTSPRP,56450
SND,51.3467251,-0.8041804,564600,SANDHURST, ,87008,SNDHRST,56460
PTR,51.0066978,-0.9408592,565700,PETERSFIELD, ,87066,PTRSFLD,56570
RLN,50.8924431,-0.9573322,565800,ROWLANDS CASTLE, ,87067,RWLNDSC,56580
SAL,51.0706363,-1.8062817,566300,SALISBURY, ,86122,SLSBRY,56630
XFU,22.3818378,113.9634206,566306,DEPOT, ,86123,SLSBRYD,56639
XFV,54.07048205,-2.8683855,566307,WEST END, ,86119,SLSBWCS,56636
ACT,51.4063431,-0.675970794484079,566600,ASCOT, ,87103,ASCOT,56660
AFS,51.4325567,-0.5031104,566700,ASHFORD (SURREY),ASHFORD SURREY,87117,ASFDMSX,56670
DAT,51.4829084,-0.5793671,566800,DATCHET, ,87110,DATCHET,56680
EGH,51.4298444,-0.5476936,566900,EGHAM, ,87107,EGHAM,56690
